news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://seekingalpha.com/article/4725118-s-and-p-500-earnings-financials-face-tough-compare-with-q3-2023,https://cdn.snapi.dev/images/v1/4/j/0/bank8-2679965.jpg,S&P 500 Earnings: Financials Face A Tough Compare With Q3 2023,"Next week, Q3 '24 earnings start and the majority of the interest on the part of investors will be Friday, October 11th's financial services earnings. For the sector as a whole, financial services is presently looking for just +1.8% EPS growth in Q3 '24. Surprising to me was that the financial sector was expecting just +4.8% EPS growth in Q1 '24, and the actual was more than double that amount at +13.1%.",Seeking Alpha,"Fri, 04 Oct 2024 19:20:00 -0400","['earnings', 'paylimitwall']",Negative,Article,"['BAC', 'BK', 'BLK', 'GS', 'JPM', 'MS', 'WFC']"
https://www.youtube.com/watch?v=ypkP9Pbcveo,https://cdn.snapi.dev/images/v1/e/f/h/bank8-2679441.jpg,Loan demand will increase as banks gain confidence the economy is expanding: RBC's Gerard Cassidy,"Gerard Cassidy, co-head of global financials research at RBC Capital Markets, joins CNBC's 'Money Movers' to discuss his read on the jobs report, when loan demand will start to increase, and more.",CNBC Television,"Fri, 04 Oct 2024 12:39:16 -0400",[],Positive,Video,"['BAC', 'C', 'GS', 'JPM', 'KBE', 'KRE', 'MS', 'WFC']"
https://www.reuters.com/technology/artificial-intelligence/openai-establishes-4-bln-credit-facility-2024-10-03/,https://cdn.snapi.dev/images/v1/b/a/bank19-2677216.jpg,OpenAI establishes $4 bln credit facility,"OpenAI said on Thursday it has established a new $4 billion credit facility with JPMorgan Chase, Citi, Goldman Sachs, Morgan Stanley, Santander, Wells Fargo, SMBC, UBS, and HSBC, in addition to the $6.6 billion investment the AI startup unveiled on Wednesday.",Reuters,"Thu, 03 Oct 2024 10:25:52 -0400",[],Positive,Article,"['C', 'GS', 'HSBC', 'JPM', 'MS', 'MSFT', 'SAN', 'UBS', 'WFC']"
https://www.cnbc.com/2024/10/03/openai-gets-4-billion-revolving-credit-line-on-top-of-latest-funding.html,https://cdn.snapi.dev/images/v1/u/e/bank18-2677120.jpg,"OpenAI gets $4 billion revolving credit line, giving it more than $10 billion in liquidity","On top of OpenAI's long-awaited funding round that closed yesterday, the company has also put a $4 billion revolving credit line in place — bringing its total liquidity to more than $10 billion. JPMorgan Chase, Citi, Goldman Sachs, Morgan Stanley, Santander, Wells Fargo, SMBC, UBS, and HSBC all participated.",CNBC,"Thu, 03 Oct 2024 10:15:01 -0400",[],Positive,Article,"['GS', 'JPM', 'MS', 'WFC', 'MSFT']"
https://seekingalpha.com/article/4724641-dividend-stocks-strong-q4-seasonality,https://cdn.snapi.dev/images/v1/v/g/vgfr32e-2675628.jpg,Dividend Stocks With Strong Q4 Seasonality,"Entering October is the strongest period of the year for three-month returns, and shorter-term returns are also some of the best. Here we take a look at 30 dividend stocks in the S&P 500 that have been the best Q4 performers over the last ten years. 2024 has been a strong year already for high-yielding stocks, and now they have Q4 seasonality as another tailwind.",Seeking Alpha,"Wed, 02 Oct 2024 13:20:00 -0400","['dividend', 'paylimitwall']",Positive,Article,"['ABBV', 'BAC', 'BK', 'BLK', 'CAT', 'CFG', 'CI', 'DE', 'DFS', 'FAST', 'FITB', 'GS', 'IPG', 'JPM', 'KEY', 'LW', 'MS', 'OMC', 'OTIS', 'PNC', 'RF', 'RL', 'SCHW', 'SPG', 'STLD']"
https://www.cnbc.com/2024/10/02/goldman-sachs-backed-digital-bank-starling-hit-with-fca-fine.html,https://cdn.snapi.dev/images/v1/b/a/bank26-2674333.jpg,Goldman-backed Starling Bank hit with $38.5 million fine for financial crime prevention failures,"London's Financial Conduct Authority said it has fined Starling ""for financial crime failings related to its financial sanctions screening."" Starling also repeatedly breached a requirement not to open accounts for high-risk customers, the FCA noted.",CNBC,"Wed, 02 Oct 2024 06:03:10 -0400",[],Negative,Article,['GS']
https://www.youtube.com/watch?v=WxUM-RUO0DI,https://cdn.snapi.dev/images/v1/j/7/b/bank4-2674346.jpg,Goldman Sachs discusses the impact of China's stimulus measures,"Michelle Cheng, co-head of Asia consumer research and managing director at Goldman Sachs, says there's still ""limited upside"" on earnings, adding that there needs to be more policy execution and a restoration of consumer confidence.",CNBC International TV,"Wed, 02 Oct 2024 03:13:19 -0400",[],Neutral,Video,['GS']
https://www.reuters.com/technology/artificial-intelligence/amsterdam-based-nebius-group-hires-goldman-sachs-ahead-nasdaq-relisting-2024-10-02/,https://cdn.snapi.dev/images/v1/s/o/fre2e-2484623-2674015.jpg,Amsterdam-based Nebius Group hires Goldman Sachs ahead of Nasdaq relisting,"Nebius Group, which emerged from a split of the assets of Russian tech giant Yandex, has hired Goldman Sachs as a financial and strategic adviser as it talks to Nasdaq about resuming trade in its shares, the Amsterdam-based firm said on Wednesday.",Reuters,"Wed, 02 Oct 2024 03:08:58 -0400",[],Positive,Article,['GS']
https://www.youtube.com/watch?v=bd7OqBq38uo,https://cdn.snapi.dev/images/v1/c/f/a/bank45-2671419.jpg,Ishiba's win seen as a 'positive development' for Japan's banking sector: Goldman Sachs analyst,"Makoto Kuroda, Japan financials analyst at Goldman Sachs, says incoming Japanese Prime Minister Shigeru Ishiba is seen as the ""continuity candidate who is less inclined to interfere with the independence of the [Bank of Japan].""",CNBC International TV,"Tue, 01 Oct 2024 01:35:51 -0400",[],Positive,Video,['GS']
https://www.benzinga.com/analyst-ratings/analyst-color/24/09/41101144/wells-fargo-citigroup-goldman-sachs-poised-for-gains-amid-fed-rate-cuts-morgan-stan?utm_source=snapi,https://cdn.snapi.dev/images/v1/i/a/ksnckw-2491987-2670678.jpg,"Wells Fargo, Citigroup, Goldman Sachs Poised For Gains Amid Fed Rate Cuts - Morgan Stanley","Earlier this month, the Federal Reserve slashed interest rates by 50 basis points at its September Federal Open Market Committee meeting, lowering the federal funds rate in the range of 4.75%-5%.",Benzinga,"Mon, 30 Sep 2024 14:06:19 -0400",['paywall'],Positive,Article,"['C', 'GS', 'WFC']"
https://www.investors.com/news/dow-jones-stocks-top-performers-walmart/,https://cdn.snapi.dev/images/v1/f/q/bank35-2669999.jpg,These Are The Top Five Dow Stocks This Year Heading Into The Fourth Quarter,Walmart is the top Dow stock in 2024. Two of the index's big winners are expected to report earnings declines for Q3.,Investors Business Daily,"Mon, 30 Sep 2024 08:27:18 -0400",[],Positive,Article,"['AXP', 'CAT', 'GS', 'IBM', 'WMT']"
https://www.zacks.com/stock/news/2341579/here-s-why-goldman-sachs-gs-fell-more-than-broader-market?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2341579,https://cdn.snapi.dev/images/v1/a/p/bank4-2663300.jpg,Here's Why Goldman Sachs (GS) Fell More Than Broader Market,"In the most recent trading session, Goldman Sachs (GS) closed at $491.14, indicating a -1.38% shift from the previous trading day.",Zacks Investment Research,"Wed, 25 Sep 2024 18:50:34 -0400",[],Negative,Article,['GS']
https://www.reuters.com/markets/us/alphabet-goldman-sachs-others-settle-charges-over-late-filings-sec-says-2024-09-25/,https://cdn.snapi.dev/images/v1/i/f/goog14-2480823-2663032.jpg,"Alphabet, Goldman Sachs and others to settle charges over late filings, SEC says","Alphabet , Goldman Sachs and a group of other firms agreed to pay a combined $3.8 million in civil penalties to settle U.S. Securities and Exchange Commission charges over late filings, the regulator said on Wednesday.",Reuters,"Wed, 25 Sep 2024 16:20:39 -0400",[],Negative,Article,"['GOOG', 'GOOGL', 'GS']"
https://www.youtube.com/watch?v=jjHCUOMN2Z4,https://cdn.snapi.dev/images/v1/1/f/t/bank36-2661105.jpg,Watch CNBC's full interview with Goldman Sachs CFO Denis Coleman,"Denis Coleman, chief financial officer at Goldman Sachs, speaks to CNBC's Annette Weisbach.",CNBC International TV,"Tue, 24 Sep 2024 21:00:24 -0400",['CFO'],Neutral,Video,['GS']
https://www.youtube.com/watch?v=jWw4VuFcUUc,https://cdn.snapi.dev/images/v1/o/b/d/bank34-2661097.jpg,"German firms facing softer environment, Goldman Sachs Europe CEO says",Goldman Sachs Europe CEO Wolfgang Fink says German firms have a strong base despite challenges facing the country's economy.,CNBC International TV,"Tue, 24 Sep 2024 20:46:09 -0400",['CEO'],Negative,Video,['GS']
https://www.marketbeat.com/stock-ideas/rate-cut-shockwaves-which-bank-stocks-will-rise-or-fall/?utm_source=snapi,https://cdn.snapi.dev/images/v1/z/j/bank2-2659293.jpg,Rate Cut Shockwaves: Which Bank Stocks Will Rise or Fall?,"When interest rate-cutting cycles hit the stock market, investors typically assume that they will positively affect most stocks, but that's just not the case. Some could benefit, such as consumer discretionary names and others in the energy sector, considering that consumer and business activity tends to rise after cuts.",MarketBeat,"Tue, 24 Sep 2024 07:30:05 -0400",[],Positive,Article,"['BAC', 'GS', 'JPM']"
https://seekingalpha.com/article/4721850-our-top-10-dividend-growth-stocks-september-2024,https://cdn.snapi.dev/images/v1/b/p/asset-management5-2655741.jpg,Our Top 10 Dividend Growth Stocks - September 2024,This article focuses on selecting high-growth dividend stocks with rapidly growing dividends rather than high current yields. We use our proprietary models to rate quantitatively and qualitatively and select the top ten names from an initial list of nearly 400 dividend stocks. The article provides criteria for selecting high-growth dividend stocks. It offers a step-by-step guide on structuring a portfolio based on this strategy.,Seeking Alpha,"Sat, 21 Sep 2024 09:00:00 -0400","['dividend', 'paylimitwall']",Positive,Article,"['ALL', 'AVGO', 'AXP', 'BAC', 'CI', 'CSL', 'CTAS', 'DHI', 'DKS', 'FIX', 'GS', 'HIG', 'HLNE', 'KLAC', 'LLY', 'MPWR', 'NRG', 'NTAP', 'OLED', 'PHM', 'TTEK', 'WING']"
https://www.zacks.com/stock/news/2337451/goldman-sachs-gs-exceeds-market-returns-some-facts-to-consider?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2337451,https://cdn.snapi.dev/images/v1/u/l/bank6-2648897.jpg,Goldman Sachs (GS) Exceeds Market Returns: Some Facts to Consider,"Goldman Sachs (GS) reachead $485.39 at the closing of the latest trading day, reflecting a +0.05% change compared to its last close.",Zacks Investment Research,"Tue, 17 Sep 2024 18:51:05 -0400",[],Neutral,Article,['GS']
https://www.schaeffersresearch.com/content/analysis/2024/09/12/goldman-sachs-stock-could-stage-a-bounce,https://cdn.snapi.dev/images/v1/v/m/2wedd-2493599-2640809.jpg,Goldman Sachs Stock Could Stage a Bounce,"Goldman Sachs Group Inc (NYSE:GS) stock is inching higher today, up 0.3% to trade at $472.51 at last glance and extending last session's bounce after the sector was hit hard on Tuesday.",Schaeffers Research,"Thu, 12 Sep 2024 14:37:40 -0400",[],Positive,Article,['GS']
https://www.zacks.com/stock/news/2335420/3-reasons-to-keep-goldman-in-your-radar-beyond-a-24-5-ytd-rise?cid=CS-STOCKNEWSAPI-FT-analyst_blog|rank_focused-2335420,https://cdn.snapi.dev/images/v1/o/i/bank14-2640562.jpg,3 Reasons to Keep Goldman in Your Radar Beyond a 24.5% YTD Rise,GS' efforts to refocus on investment banking and capital markets business position it for long-term growth.,Zacks Investment Research,"Thu, 12 Sep 2024 12:30:38 -0400",[],Positive,Article,['GS']
https://www.marketwatch.com/story/largest-u-s-banks-will-catch-a-break-from-feds-capital-rule-changes-kbw-says-06977d27,https://cdn.snapi.dev/images/v1/k/0/mcj22-2481183-2640076.jpg,"Largest U.S. banks will catch a break from Fed's capital rule changes, KBW says","The U.S.'s largest banks will benefit in a myriad of ways from the U.S. Federal Reserve's upcoming changes to its capital requirement proposals to bulk up balance sheets for potential systemic problems, KBW analysts David Konrad and Scott McGratty say.",Market Watch,"Thu, 12 Sep 2024 10:28:00 -0400",['paylimitwall'],Positive,Article,"['C', 'GS', 'JPM', 'WFC']"
https://www.marketbeat.com/stock-ideas/banking-stocks-slide-where-to-invest-instead/?utm_source=snapi,https://cdn.snapi.dev/images/v1/u/j/bank37-2639626.jpg,Banking Stocks Slide: Where to Invest Instead,"After the most recent 13-F filings were released, investors realized that Warren Buffett had sold out of his Bank of America Co. NYSE: BAC position. This added to the bullish capitulation trend surrounding the financial sector based on underlying weakness.",MarketBeat,"Thu, 12 Sep 2024 08:16:01 -0400",[],Negative,Article,"['GS', 'JPM']"
https://www.pymnts.com/news/banking/2024/goldman-sachs-ceo-says-exit-from-credit-partnership-no-messier-than-expected/?utm_source=snapi,https://cdn.snapi.dev/images/v1/y/i/fre2we-2527634-2638898.jpg,Goldman Sachs CEO Says Exit From Credit Partnership No ‘Messier' Than Expected,Goldman Sachs CEO David Solomon reportedly said Wednesday (Sept. 11) that the bank's exit from its credit partnership with General Motors is no “messier” than it expected.,PYMNTS,"Wed, 11 Sep 2024 19:26:42 -0400",['CEO'],Neutral,Article,['GS']
https://www.zacks.com/stock/news/2334913/goldman-sachs-gs-advances-but-underperforms-market-key-facts?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2334913,https://cdn.snapi.dev/images/v1/d/m/bank13-2638830.jpg,Goldman Sachs (GS) Advances But Underperforms Market: Key Facts,"In the most recent trading session, Goldman Sachs (GS) closed at $471.03, indicating a +0.83% shift from the previous trading day.",Zacks Investment Research,"Wed, 11 Sep 2024 18:51:11 -0400",[],Negative,Article,['GS']
https://www.youtube.com/watch?v=ZlEfAR11i1o,https://cdn.snapi.dev/images/v1/0/u/o/bank37-2638628.jpg,"We're still in the early innings of AI, says Goldman Sachs' George Lee","George Lee, Goldman Sachs Global Institute co-head, joins 'Closing Bell to discuss how he's rethinking AI, the impact of the technology on markets and mega cap CapEx.",CNBC Television,"Wed, 11 Sep 2024 16:18:07 -0400",[],Positive,Video,['GS']
https://www.seeitmarket.com/are-bank-stocks-sending-a-warning-to-investors/,https://cdn.snapi.dev/images/v1/r/b/gen38-2484310-2638506.jpg,Are Bank Stocks Sending A Warning To Investors?,"Our economy and financial markets rely on a well-functioning banking industry. And just as we saw with the Financial Crisis in 2008, things can go south fast when bank stocks and the banking industry begin to under-perform as the economy slows.",See It Market,"Wed, 11 Sep 2024 15:18:44 -0400",[],Negative,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.youtube.com/watch?v=ll3Ght-9BV4,https://cdn.snapi.dev/images/v1/o/b/4/bank33-2638491.jpg,"3-Stock Lunch: Goldman Sachs, Nvidia & Toll Brothers","David Trainer, New Constructs CEO, joins 'Power Lunch' to discuss stock plays for three stocks.",CNBC Television,"Wed, 11 Sep 2024 15:08:36 -0400",[],Neutral,Video,"['GS', 'NVDA', 'TOL']"
https://www.reuters.com/business/finance/goldman-ceo-firm-dismisses-notion-gm-credit-card-exit-is-messy-2024-09-11/,https://cdn.snapi.dev/images/v1/r/8/gen43-2608929-2638424.jpg,Goldman CEO firm dismisses notion GM credit card exit is messy,"Goldman Sachs CEO David Solomon on Wednesday dismissed the notion that the bank's early exit from its credit card partnership with General Motors was messy, saying the firm had anticipated the problems.",Reuters,"Wed, 11 Sep 2024 14:18:23 -0400",['CEO'],Neutral,Article,"['GM', 'GS']"
https://www.youtube.com/watch?v=qtz76mVNteE,https://cdn.snapi.dev/images/v1/a/b/d/bank26-2638413.jpg,Goldman Sachs CEO on Basel III: 'I'd still say we're in the middle of the process',"Goldman Sachs CEO David Solomon joins CNBC's ‘Halftime Report' to discuss the latest market trends as financials head for their worst day since August 5, his outlook on the overall economy, and more.",CNBC Television,"Wed, 11 Sep 2024 14:08:13 -0400",['CEO'],Neutral,Video,['GS']
https://www.youtube.com/watch?v=Xkvh2UZao34,https://cdn.snapi.dev/images/v1/g/a/7/software5-2638414.jpg,"Final Trades: Trade Desk, Broadcom, Applovin and Goldman Sachs",The Investment Committee give you their top stocks to watch for the second half.,CNBC Television,"Wed, 11 Sep 2024 14:04:29 -0400",[],Positive,Video,"['APP', 'AVGO', 'GS', 'TTD']"
https://www.zacks.com/stock/news/2334868/goldman-near-selling-gm-credit-card-business-will-it-benefit-gs?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_finance_sector-2334868,https://cdn.snapi.dev/images/v1/d/m/bank6-2638384.jpg,Goldman Near Selling GM Credit Card Business: Will It Benefit GS?,GS nears closing a deal to sell GM Credit Card Business to Barclays. This move is a part of the company's efforts to refocus on IB and the trading business.,Zacks Investment Research,"Wed, 11 Sep 2024 13:50:35 -0400",[],Positive,Article,['GS']
