news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.youtube.com/watch?v=l-r7CDM4zpQ,https://cdn.snapi.dev/images/v1/e/6/a/gen37-2484319-3324340.jpg,Bank earnings preview: What Wall Street is expecting the nation's biggest banks to report,"JPMorgan Chase, Bank of America, Citigroup, Wells Fargo, Goldman Sachs, and Morgan Stanley report their quarterly reports the week of October 13. Whalen Global Advisors chairman Chris Whalen and CFRA Research director of equity research Ken Leon share what they expect to see the big banks report.",Yahoo Finance,"Sat, 11 Oct 2025 06:01:15 -0400",['earnings'],Neutral,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.investopedia.com/what-chase-goldman-sachs-wells-fargo-bank-of-america-earnings-could-tell-us-about-the-economy-11827931,https://cdn.snapi.dev/images/v1/g/z/a/bank3-3323948.jpg,What Bank Earnings Could Tell Us About the Economy,"With a government shutdown forcing a data blackout, the upcoming U.S. bank earnings season will let investors gauge the economy's health.",Investopedia,"Fri, 10 Oct 2025 15:55:43 -0400",['earnings'],Neutral,Article,"['BAC', 'C', 'GS', 'JPM', 'WFC']"
https://www.zacks.com/stock/news/2766402/big-banks-gear-up-to-report-q3-earnings?cid=CS-STOCKNEWSAPI-FT-economic_highlights-2766402,https://cdn.snapi.dev/images/v1/j/s/1/bank29-3323594.jpg,Big Banks Gear Up to Report Q3 Earnings,"Pre-market futures are up at this hour, but on a downward trajectory. Market participants purged a bit yesterday of new all-time-high closes Wednesday on the S&P 500 and the Nasdaq, but remain near those strong levels.",Zacks Investment Research,"Fri, 10 Oct 2025 12:11:11 -0400",['earnings'],Negative,Article,"['C', 'GS', 'JPM', 'WFC']"
https://www.proactiveinvestors.com/companies/news/1080130?SNAPI,https://cdn.snapi.dev/images/v1/d/d/y/bank40-3323560.jpg,Major banks explore G7 currency-pegged stablecoins,"A consortium of leading global banks, including Bank of America Corp (NYSE:BAC), Citigroup Inc (NYSE:C), Deutsche Bank AG (NYSE:DB), Goldman Sachs Group Inc (NYSE:GS, ETR:GOS), UBS Group AG (NYSE:UBS), Santander, Barclays, BNP Paribas, MUFG, and TD Bank Group, is exploring the potential issuance of stablecoins pegged 1:1 to G7 currencies, Reuters reported. The initiative, currently in its early stages, aims to investigate the creation of blockchain-based digital assets linked to traditional fiat currencies.",Proactive Investors,"Fri, 10 Oct 2025 11:01:41 -0400",[],Positive,Article,"['BAC', 'BCS', 'BNPQY', 'C', 'DB', 'GS', 'MUFG', 'SAN', 'TD', 'UBS']"
https://www.zacks.com/stock/news/2765683/how-to-approach-goldman-stock-ahead-of-its-q3-earnings-release?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2765683,https://cdn.snapi.dev/images/v1/q/x/a/bank41-3321835.jpg,How to Approach Goldman Stock Ahead of Its Q3 Earnings Release?,"GS's Q3 results are set for Oct. 14, with solid IB growth and market volatility expected to have driven its performance despite rising expenses.",Zacks Investment Research,"Thu, 09 Oct 2025 12:35:15 -0400",[],Negative,Article,['GS']
https://www.zacks.com/stock/news/2765279/exploring-analyst-estimates-for-goldman-gs-q3-earnings-beyond-revenue-and-eps?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2765279,https://cdn.snapi.dev/images/v1/1/a/u/bank7-3321461.jpg,"Exploring Analyst Estimates for Goldman (GS) Q3 Earnings, Beyond Revenue and EPS","Looking beyond Wall Street's top-and-bottom-line estimate forecasts for Goldman (GS), delve into some of its key metrics to gain a deeper insight into the company's potential performance for the quarter ended September 2025.",Zacks Investment Research,"Thu, 09 Oct 2025 10:15:26 -0400",['earnings'],Positive,Article,['GS']
https://www.reuters.com/business/finance/us-banks-reap-bigger-profits-deals-rebound-third-quarter-2025-10-09/,https://cdn.snapi.dev/images/v1/c/b/9/ik2cdd-2490774-3320702.jpg,US banks to reap bigger profits as deals rebound in third quarter,"The six largest U.S. banks are expected to report stronger third-quarter earnings next week, catapulted by a rebound in investment banking.",Reuters,"Thu, 09 Oct 2025 06:34:42 -0400",['earnings'],Positive,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.benzinga.com/analyst-stock-ratings/price-target/25/10/48117623/goldman-sachs-gears-up-for-q3-print-here-are-the-recent-forecast-changes-from-wall-streets-most-accurate-analysts?utm_source=snapi,https://cdn.snapi.dev/images/v1/6/7/s/2wedd-2493599-3320532.jpg,Goldman Sachs Gears Up For Q3 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts,"The Goldman Sachs Group, Inc. (NYSE:GS) will release earnings results for the third quarter, before the opening bell on Tuesday, Oct. 14.",Benzinga,"Thu, 09 Oct 2025 03:08:40 -0400",['paywall'],Neutral,Article,['GS']
https://www.zacks.com/stock/news/2764895/goldman-sachs-gs-stock-dips-while-market-gains-key-facts?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2764895,https://cdn.snapi.dev/images/v1/0/2/o/bank50-3320319.jpg,Goldman Sachs (GS) Stock Dips While Market Gains: Key Facts,"In the latest trading session, Goldman Sachs (GS) closed at $776.51, marking a -1.66% move from the previous day.",Zacks Investment Research,"Wed, 08 Oct 2025 18:46:22 -0400",[],Neutral,Article,['GS']
https://seekingalpha.com/article/4828321-goldman-sachs-earnings-on-deck-here-is-what-to-look-out-for,https://cdn.snapi.dev/images/v1/q/3/a/bank18-3317554.jpg,"Goldman Sachs: Earnings On Deck, Here Is What To Look Out For","Goldman Sachs (GS) has outperformed the S&P 500, rising 32% since May, driven by a favorable regulatory environment and strong capital markets activity. GS' investment banking and FICC financing segments are showing robust growth, while its Asset & Wealth Management business is expanding, especially in alternative assets. Upcoming Q3 earnings are expected to reflect continued positive trends, but recent strong stock performance may lead to near-term price consolidation.",Seeking Alpha,"Tue, 07 Oct 2025 11:44:48 -0400","['earnings', 'paylimitwall']",Positive,Article,['GS']
https://www.zacks.com/stock/news/2763643/goldman-sachs-gs-earnings-expected-to-grow-what-to-know-ahead-of-next-week-s-release?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2763643,https://cdn.snapi.dev/images/v1/t/a/s/bank4-3317466.jpg,Goldman Sachs (GS) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Goldman (GS) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Zacks Investment Research,"Tue, 07 Oct 2025 11:01:14 -0400",[],Positive,Article,['GS']
https://www.reuters.com/business/finance/hedge-flow-systematic-hedge-funds-hit-with-daily-losses-october-says-goldman-2025-10-07/,https://cdn.snapi.dev/images/v1/r/g/m/bank26-3316746.jpg,"HEDGE FLOW Systematic hedge funds hit with daily losses in October, says Goldman Sachs","Systematic hedge funds have lost money every day since October began, according to a Goldman Sachs client note.",Reuters,"Tue, 07 Oct 2025 07:24:05 -0400",[],Negative,Article,['GS']
https://www.fool.com/coverage/filings/2025/10/06/new-england-research-dumps-5293-goldman-sachs-shares-for-39-million/,https://cdn.snapi.dev/images/v1/q/l/t/bank19-3316024.jpg,"New England Research Dumps 5,293 Goldman Sachs Shares for $3.9 Million","On October 6, 2025, New England Research & Management, Inc. disclosed selling 5,293 shares of Goldman Sachs Group (GS 0.86%), an estimated $3.92 million trade based on the average quarterly price.",The Motley Fool,"Mon, 06 Oct 2025 16:18:17 -0400",[],Negative,Article,['GS']
https://www.zacks.com/stock/news/2762755/why-goldman-sachs-gs-is-a-top-momentum-stock-for-the-long-term?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_momentum_score-2762755,https://cdn.snapi.dev/images/v1/x/e/o/bank36-3315388.jpg,Why Goldman Sachs (GS) is a Top Momentum Stock for the Long-Term,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",Zacks Investment Research,"Mon, 06 Oct 2025 10:51:18 -0400",[],Positive,Article,['GS']
https://nypost.com/2025/10/03/business/goldman-sachs-ceo-david-solomon-warns-of-ai-stock-market-drawdown/,https://cdn.snapi.dev/images/v1/f/y/e/bank45-3312788.jpg,Goldman Sachs CEO David Solomon warns stock market ‘drawdown' will follow AI boom,Goldman Sachs CEO David Solomon on Friday warned that an AI investment frenzy may be overdone – and that stock markets are due for a “drawdown”.,New York Post,"Fri, 03 Oct 2025 09:38:31 -0400",['CEO'],Negative,Article,['GS']
https://www.marketwatch.com/story/goldman-sachss-ceo-says-he-sleeps-very-well-over-the-bull-market-but-a-pullback-is-coming-38642ec1,https://cdn.snapi.dev/images/v1/x/o/v/bank28-3312774.jpg,"Goldman Sachs's CEO says he ‘sleeps very well' over the bull market, but a pullback is coming",David Solomon said the bull market for stocks doesn't keep him awake at night. But a reckoning will be coming for AI technology's winners and losers.,Market Watch,"Fri, 03 Oct 2025 09:30:00 -0400","['CEO', 'paylimitwall']",Neutral,Article,['GS']
https://www.youtube.com/watch?v=VR932YegDTo,https://cdn.snapi.dev/images/v1/t/i/h/bank4-3312416.jpg,"Goldman Sachs CEO David Solomon on US Economy, AI Spending, M&A","Goldman Sachs CEO David Solomon discusses the outlook for the US economy, the deals environment, the bank's spending on artificial intelligence and technology, and the regulatory climate in Europe. He talks with Bloomberg's Tom Mackenzie at Italian Tech Week in Turin.",Bloomberg Markets and Finance,"Fri, 03 Oct 2025 05:53:42 -0400","['CEO', 'manda']",Neutral,Video,['GS']
https://www.marketwatch.com/story/10-stocks-that-not-only-beat-the-s-p-500-but-also-grew-their-dividends-the-most-a36c1a7b,https://cdn.snapi.dev/images/v1/h/9/g/etf23-3311259.jpg,10 stocks that not only beat the S&P 500 but also grew their dividends the most,A strategy of growing dividend income over time might be better than focusing on high current yields.,Market Watch,"Thu, 02 Oct 2025 09:57:00 -0400","['dividend', 'paylimitwall']",Positive,Article,"['DRI', 'FANG', 'GS', 'KIM', 'MS', 'SLB', 'TRGP', 'WFC', 'WSM']"
https://www.zacks.com/stock/news/2760459/goldman-sachs-gs-stock-sinks-as-market-gains-here-s-why?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2760459,https://cdn.snapi.dev/images/v1/s/i/y/bank17-3310347.jpg,Goldman Sachs (GS) Stock Sinks As Market Gains: Here's Why,"In the closing of the recent trading day, Goldman Sachs (GS) stood at $785.51, denoting a -1.36% move from the preceding trading day.",Zacks Investment Research,"Wed, 01 Oct 2025 18:46:26 -0400",[],Negative,Article,['GS']
https://www.zacks.com/stock/news/2760391/will-goldman-gs-beat-estimates-again-in-its-next-earnings-report?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_7-2760391,https://cdn.snapi.dev/images/v1/2/d/o/bank9-3309810.jpg,Will Goldman (GS) Beat Estimates Again in Its Next Earnings Report?,Goldman (GS) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,Zacks Investment Research,"Wed, 01 Oct 2025 13:11:34 -0400",['earnings'],Positive,Article,['GS']
https://www.forbes.com/sites/adamsarhan/2025/09/30/the-10-strongest-performing-mega-cap-stocks-of-2025/,https://cdn.snapi.dev/images/v1/v/6/g/the-10-strongest-performing-me-3307633.jpg,The 10 Strongest-Performing Mega-Cap Stocks Of 2025,"As we prepare for the fourth quarter of 2025, I find it very useful to look at the strongest stocks in 2025. I sort stocks on a year-to-date percent change basis.",Forbes,"Tue, 30 Sep 2025 13:55:03 -0400",['paylimitwall'],Positive,Article,"['APP', 'AVGO', 'GE', 'GS', 'NVDA', 'ORCL', 'PLTR', 'PM', 'RTX', 'UBER']"
https://www.forbes.com/sites/greatspeculations/2025/09/30/stocks-to-own-in-q4/,https://cdn.snapi.dev/images/v1/b/z/f/stocks-to-own-in-q4-3308282.jpg,Stocks To Own In Q4,"Q4 has been the strongest period in any year, leading to 60% of all gains in the S&P 500.",Forbes,"Mon, 29 Sep 2025 23:30:03 -0400",['paylimitwall'],Positive,Article,"['BK', 'GS', 'INTC']"
https://www.benzinga.com/trading-ideas/long-ideas/25/09/47928344/cramers-banking-bet-why-jpmorgan-and-goldman-still-look-cheap?utm_source=snapi,https://cdn.snapi.dev/images/v1/n/h/e/bank27-3305792.jpg,Cramer's Banking Bet: Why JPMorgan And Goldman Still Look Cheap,"Jim Cramer just tossed another log on the bank-stock fire. Fresh off the buzz around Electronic Arts Inc's (NASDAQ: EA) deal, the Mad Money host says JPMorgan Chase & Co (NYSE: JPM) and Goldman Sachs Group Inc (NYSE: GS) are ""still cheap on a P/E basis"" — a contrarian take when many investors think financials are tapped out.",Benzinga,"Mon, 29 Sep 2025 16:00:36 -0400","['cramer', 'paywall']",Positive,Article,"['GS', 'JPM']"
https://www.youtube.com/watch?v=EPl4v_PjqhA,https://cdn.snapi.dev/images/v1/z/f/q/bank25-3305490.jpg,‘Banks at risk most since 2008': Market expert's stark alert,"Bear Traps Report founder and NYT bestselling author Larry McDonald joined ‘Mornings with Maria' to warn that Wall Street faces its biggest risks since 2008, with rising defaults, shaky banks and looming economic turmoil.",Fox Business,"Mon, 29 Sep 2025 12:45:00 -0400",[],Negative,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC', 'XLF']"
https://www.zacks.com/stock/news/2759124/goldman-vs-evercore-which-investment-banking-stock-to-bet-on?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2759124,https://cdn.snapi.dev/images/v1/4/l/b/asset-management36-3305294.jpg,Goldman vs. Evercore: Which Investment Banking Stock to Bet On?,GS and EVR are focusing on strengthening their IB businesses. Read on to know which stock presents a better opportunity amid the current operating backdrop.,Zacks Investment Research,"Mon, 29 Sep 2025 11:56:05 -0400",[],Positive,Article,"['EVR', 'GS']"
https://www.zacks.com/stock/news/2757183/why-goldman-sachs-gs-is-a-great-dividend-stock-right-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_5-2757183,https://cdn.snapi.dev/images/v1/f/v/t/bank21-3301081.jpg,Why Goldman Sachs (GS) is a Great Dividend Stock Right Now,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Goldman (GS) have what it takes?",Zacks Investment Research,"Thu, 25 Sep 2025 12:46:24 -0400",['dividend'],Positive,Article,['GS']
https://www.zacks.com/stock/news/2756686/goldman-sachs-gs-declines-more-than-market-some-information-for-investors?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2756686,https://cdn.snapi.dev/images/v1/w/c/j/bank15-3299525.jpg,Goldman Sachs (GS) Declines More Than Market: Some Information for Investors,"In the latest trading session, Goldman Sachs (GS) closed at $792.43, marking a -1.72% move from the previous day.",Zacks Investment Research,"Wed, 24 Sep 2025 18:45:32 -0400",[],Neutral,Article,['GS']
https://www.youtube.com/watch?v=Czv9XrmmQVY,https://cdn.snapi.dev/images/v1/a/n/3/semi24-3298932.jpg,"The Big 3: AVGO, LLY, GS",@Theotrade's Don Kaufman is back on Big 3 — and is bearish on all of today's stocks. He points to exuberant A.I.,Schwab Network,"Wed, 24 Sep 2025 12:30:07 -0400",[],Negative,Video,"['AVGO', 'LLY', 'GS']"
https://seekingalpha.com/article/4824885-goldman-sachs-why-the-feds-pivot-is-a-game-changer,https://cdn.snapi.dev/images/v1/m/d/5/bank42-3295264.jpg,Goldman Sachs: Why The Fed's Pivot Is A Game-Changer,"Goldman Sachs is well-positioned to benefit from anticipated Fed rate cuts, fueling M&A, IPOs, and trading activity growth. The firm's Global Banking & Markets and Asset & Wealth Management divisions are expected to drive earnings, supported by rising deal volumes and asset prices. Recent stress test results and a 33% dividend increase highlight Goldman's strong risk management and capital return potential.",Seeking Alpha,"Mon, 22 Sep 2025 14:00:28 -0400",['paylimitwall'],Positive,Article,['GS']
https://www.zacks.com/stock/news/2754802/are-finance-stocks-lagging-the-goldman-sachs-group-gs-this-year?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_1-2754802,https://cdn.snapi.dev/images/v1/s/m/t/bank5-3294817.jpg,Are Finance Stocks Lagging The Goldman Sachs Group (GS) This Year?,Here is how Goldman Sachs (GS) and Citizens Financial Group (CFG) have performed compared to their sector so far this year.,Zacks Investment Research,"Mon, 22 Sep 2025 10:40:51 -0400",[],Negative,Article,['GS']
