news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.globenewswire.com/news-release/2025/09/25/3156520/9788/en/LMT-INVESTOR-ALERT-Bronstein-Gewirtz-Grossman-LLC-Announces-that-Lockheed-Martin-Corporation-Investors-with-Substantial-Losses-Have-Opportunity-to-Lead-Class-Action-Lawsuit.html,https://cdn.snapi.dev/images/v1/t/k/a/press1-3300961.jpg,"LMT INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that Lockheed Martin Corporation Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit","NEW YORK, Sept. 25, 2025 (GLOBE NEWSWIRE) -- Attorney Advertising--Bronstein, Gewirtz & Grossman, LLC, a nationally recognized law firm, notifies investors that a class action lawsuit has been filed against Lockheed Martin Corporation (“Lockheed Martin” or “the Company”) (NYSE: LMT) and certain of its officers.",GlobeNewsWire,"Thu, 25 Sep 2025 12:00:00 -0400","['PressRelease', 'Class Action Lawsuit', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/25/3156488/683/en/Faruqi-Faruqi-Reminds-Lockheed-Martin-Investors-of-the-Pending-Class-Action-Lawsuit-with-a-Lead-Plaintiff-Deadline-of-September-26-2025-LMT.html,https://cdn.snapi.dev/images/v1/i/v/3/press18-3300901.jpg,"Faruqi & Faruqi Reminds Lockheed Martin Investors of the Pending Class Action Lawsuit with a Lead Plaintiff Deadline of September 26, 2025 - LMT","Faruqi & Faruqi, LLP Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses In Lockheed Martin To Contact Him Directly To Discuss Their Options",GlobeNewsWire,"Thu, 25 Sep 2025 11:30:00 -0400","['PressRelease', 'Class Action Lawsuit']",Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/lmt-lawsuit-alert-the-gross-law-firm-notifies-lockheed-martin-corporation-investors-of-a-class-action-lawsuit-and-upcoming-deadline-302564101.html,https://cdn.snapi.dev/images/v1/7/q/r/press6-3300346.jpg,LMT LAWSUIT ALERT: The Gross Law Firm Notifies Lockheed Martin Corporation Investors of a Class Action Lawsuit and Upcoming Deadline,"NEW YORK , Sept. 25, 2025 /PRNewswire/ -- The Gross Law Firm issues the following notice to shareholders of Lockheed Martin Corporation (NYSE: LMT).",PRNewsWire,"Thu, 25 Sep 2025 08:45:00 -0400","['PressRelease', 'Class Action Lawsuit']",Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/24/3155822/673/en/LMT-DEADLINE-ROSEN-NATIONALLY-REGARDED-INVESTOR-COUNSEL-Encourages-Lockheed-Martin-Corporation-Investors-to-Secure-Counsel-Before-Important-September-26-Deadline-in-Securities-Clas.html,https://cdn.snapi.dev/images/v1/4/d/8/press1-3299224.jpg,"LMT DEADLINE: ROSEN, NATIONALLY REGARDED INVESTOR COUNSEL, Encourages Lockheed Martin Corporation Investors to Secure Counsel Before Important September 26 Deadline in Securities Class Action – LMT","NEW YORK, Sept. 24, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of securities of Lockheed Martin Corporation (NYSE: LMT) between January 23, 2024 and July 21, 2025, both dates inclusive (the “Class Period”), of the important September 26, 2025 lead plaintiff deadline.",GlobeNewsWire,"Wed, 24 Sep 2025 15:58:00 -0400","['PressRelease', 'Class Action Lawsuit']",Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/24/3155821/1087/en/INVESTOR-ALERT-Pomerantz-Law-Firm-Reminds-Investors-with-Losses-on-their-Investment-in-Lockheed-Martin-Corporation-of-Class-Action-Lawsuit-and-Upcoming-Deadlines-LMT.html,https://cdn.snapi.dev/images/v1/w/n/e/press5-3299219.jpg,INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Lockheed Martin Corporation of Class Action Lawsuit and Upcoming Deadlines – LMT,"NEW YORK, Sept. 24, 2025 (GLOBE NEWSWIRE) -- Pomerantz LLP announces that a class action lawsuit has been filed against Lockheed Martin Corporation (“Lockheed” or the “Company”) (NYSE: LMT).   Such investors are advised to contact Danielle Peyton at newaction@pomlaw.com or 646-581-9980, (or 888.4-POMLAW), toll-free, Ext. 7980. Those who inquire by e-mail are encouraged to include their mailing address, telephone number, and the number of shares purchased.",GlobeNewsWire,"Wed, 24 Sep 2025 15:56:00 -0400","['PressRelease', 'Class Action Lawsuit', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/lmt-investor-alert-securities-litigation-partner-james-josh-wilson-encourages-investors-who-suffered-losses-exceeding-75-000-in-lmt-to-contact-him-directly-to-discuss-their-options-302565362.html,https://cdn.snapi.dev/images/v1/p/y/w/press6-3298652.jpg,"LMT INVESTOR ALERT: Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses Exceeding $75,000 In LMT To Contact Him Directly To Discuss Their Options","Faruqi & Faruqi, LLP Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses Exceeding $75,000 In Lockheed Martin To Contact Him Directly To Discuss Their Options If you suffered losses exceeding $75,000 in Lockheed Martin between January 23, 2024 and July 21, 2025 and would like to discuss your legal rights, call Faruqi & Faruqi partner Josh Wilson directly at 877-247-4292 or 212-983-9330  (Ext. 1310). [You may also click here for additional information] NEW YORK , Sept.",PRNewsWire,"Wed, 24 Sep 2025 10:45:00 -0400","['PressRelease', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/24/3155608/0/en/LOCKHEED-MARTIN-DEADLINE-ALERT-Bragar-Eagel-Squire-P-C-Reminds-Investors-in-Lockheed-Martin-to-Contact-the-Firm-Before-September-26th.html,https://cdn.snapi.dev/images/v1/2/c/k/press7-3298566.jpg,"LOCKHEED MARTIN DEADLINE ALERT: Bragar Eagel & Squire, P.C. Reminds Investors in Lockheed Martin to Contact the Firm Before September 26th",The Lockheed Martin lawsuit alleges it overstated controls and contract performance; disclosures of billions in losses allegedly drove sharp stock declines,GlobeNewsWire,"Wed, 24 Sep 2025 10:27:00 -0400","['PressRelease', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/23/3155103/32716/en/LMT-Investor-Update-Securities-Lawsuit-Hits-Lockheed-Martin-LMT-Over-Program-Losses-Hagens-Berman.html,https://cdn.snapi.dev/images/v1/c/a/h/press11-3297378.jpg,LMT Investor Update: Securities Lawsuit Hits Lockheed Martin (LMT) Over Program Losses-- Hagens Berman,LMT Investors with Losses Encouraged to Contact Hagens Berman Before Sept. 26th Deadline LMT Investors with Losses Encouraged to Contact Hagens Berman Before Sept. 26th Deadline,GlobeNewsWire,"Tue, 23 Sep 2025 16:33:00 -0400",['PressRelease'],Neutral,Article,['LMT']
https://www.reuters.com/business/aerospace-defense/turkey-plans-buy-hundreds-boeing-airliners-lockheed-martin-fighters-bloomberg-2025-09-23/,https://cdn.snapi.dev/images/v1/t/t/n/aero5-3295818.jpg,"Turkey plans to buy hundreds of Boeing airliners and Lockheed Martin fighters, Bloomberg News reports","Turkish President Tayyip Erdogan plans to buy hundreds of Boeing airliners and Lockheed Martin fighters and also push for some of their parts to be produced in the country, Bloomberg News reported on Tuesday.",Reuters,"Tue, 23 Sep 2025 01:07:36 -0400",[],Positive,Article,"['BA', 'LMT']"
https://www.zacks.com/stock/news/2755333/lockheed-martin-lmt-beats-stock-market-upswing-what-investors-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2755333,https://cdn.snapi.dev/images/v1/k/b/l/lm13-2656056-3295668.jpg,Lockheed Martin (LMT) Beats Stock Market Upswing: What Investors Need to Know,"Lockheed Martin (LMT) reached $480.39 at the closing of the latest trading day, reflecting a +1.58% change compared to its last close.",Zacks Investment Research,"Mon, 22 Sep 2025 18:51:22 -0400",[],Positive,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/22/3154270/3080/en/Class-Action-Filed-Against-Lockheed-Martin-Corporation-LMT-September-26-2025-Deadline-to-Join-Contact-Levi-Korsinsky.html,https://cdn.snapi.dev/images/v1/j/p/t/press9-3295398.jpg,"Class Action Filed Against Lockheed Martin Corporation (LMT) - September 26, 2025 Deadline to Join – Contact Levi & Korsinsky","NEW YORK, Sept. 22, 2025 (GLOBE NEWSWIRE) -- Levi & Korsinsky, LLP notifies investors in Lockheed Martin Corporation (""Lockheed Martin Corporation"" or the ""Company"") (NYSE: LMT) of a class action securities lawsuit.",GlobeNewsWire,"Mon, 22 Sep 2025 15:51:00 -0400","['PressRelease', 'Class Action Lawsuit', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/22/3154172/34548/en/Deadline-Alert-Lockheed-Martin-Corporation-LMT-Investors-Who-Lost-Money-Urged-To-Contact-Glancy-Prongay-Murray-LLP-About-Securities-Fraud-Lawsuit.html,https://cdn.snapi.dev/images/v1/y/g/u/press1-3295065.jpg,Deadline Alert: Lockheed Martin Corporation (LMT) Investors Who Lost Money Urged To Contact Glancy Prongay & Murray LLP About Securities Fraud Lawsuit,"LOS ANGELES, Sept. 22, 2025 (GLOBE NEWSWIRE) -- Glancy Prongay & Murray LLP reminds investors of the upcoming September 26, 2025 deadline to file a lead plaintiff motion in the class action filed on behalf of investors who purchased or otherwise acquired Lockheed Martin Corporation (“Lockheed Martin” or the “Company”) (NYSE: LMT) securities between January 23, 2024 and July 21, 2025, inclusive (the “Class Period”).",GlobeNewsWire,"Mon, 22 Sep 2025 12:30:00 -0400","['PressRelease', 'Class Action Lawsuit', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/lmt-4-day-deadline-alert-did-lockheed-martin-lmt-mislead-investors-on-financial-health----hagens-berman-302563051.html,https://cdn.snapi.dev/images/v1/b/f/b/press4-3295037.jpg,LMT 4-DAY DEADLINE ALERT: Did Lockheed Martin (LMT) Mislead Investors on Financial Health? -- Hagens Berman,"LMT Investors with Losses Encouraged to Contact Hagens Berman Before Sept. 26th Deadline in Securities Class Action SAN FRANCISCO , Sept.",PRNewsWire,"Mon, 22 Sep 2025 12:16:00 -0400","['PressRelease', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/22/3153816/0/en/SHAREHOLDER-ALERT-Bernstein-Liebhard-LLP-Announces-A-Securities-Fraud-Class-Action-Lawsuit-Has-Been-Filed-Against-Lockheed-Martin-Corporation-NYSE-LMT.html,https://cdn.snapi.dev/images/v1/v/u/v/press16-3294167.jpg,SHAREHOLDER ALERT Bernstein Liebhard LLP Announces A Securities Fraud Class Action Lawsuit Has Been Filed Against Lockheed Martin Corporation (NYSE: LMT),"NEW YORK, Sept. 22, 2025 (GLOBE NEWSWIRE) -- Bernstein Liebhard LLP announces that a shareholder has filed a securities class action lawsuit on behalf of investors (the “Class”) who purchased or acquired the securities of Lockheed Martin Corporation (“Lockheed Martin” or the “Company”) (NYSE: LMT) between January 23 , 202 4 and July 21 , 202 5, inclusive.",GlobeNewsWire,"Mon, 22 Sep 2025 07:30:00 -0400","['PressRelease', 'Class Action Lawsuit', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.fool.com/investing/2025/09/22/could-this-be-the-next-stock-the-us-government-tak/,https://cdn.snapi.dev/images/v1/t/h/t/lm10-2657496-3293979.jpg,Could This Be the Next Stock the U.S. Government Takes a Stake In?,"Last month, computer company Intel announced that the U.S. government was going to be taking a 10% stake in its business. The money would come from grants that it previously issued to the business (but not yet paid), including under the CHIPS and Science Act.",The Motley Fool,"Mon, 22 Sep 2025 05:09:00 -0400",[],Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/lmt-investors-have-opportunity-to-join-lockheed-martin-corporation-securities-fraud-lawsuit-with-the-djs-law-group-302562491.html,https://cdn.snapi.dev/images/v1/g/g/7/press5-3293875.jpg,LMT Investors Have Opportunity to Join Lockheed Martin Corporation Securities Fraud Lawsuit With the DJS Law Group,"LOS ANGELES , Sept. 22, 2025 /PRNewswire/ -- The DJS Law Group reminds investors that it is investigating claims against Lockheed Martin Corporation (""Lockheed Martin"" or ""the Company"") (NYSE: LMT) for violations of securities laws.",PRNewsWire,"Mon, 22 Sep 2025 03:35:00 -0400","['PressRelease', 'Class Action Lawsuit']",Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/lmt-investors-have-opportunity-to-lead-lockheed-martin-corporation-securities-fraud-lawsuit-with-the-schall-law-firm-302562487.html,https://cdn.snapi.dev/images/v1/w/f/l/press8-3293873.jpg,LMT Investors Have Opportunity to Lead Lockheed Martin Corporation Securities Fraud Lawsuit with the Schall Law Firm,"LOS ANGELES , Sept. 22, 2025 /PRNewswire/ --  The Schall Law Firm , a national shareholder rights litigation firm, reminds investors of a class action lawsuit against Lockheed Martin Corporation (""Lockheed Martin"" or ""the Company"") (NYSE: LMT) for violations of §§10(b) and 20(a) of the Securities Exchange Act of 1934 and Rule 10b-5 promulgated thereunder by the U.S. Securities and Exchange Commission.",PRNewsWire,"Mon, 22 Sep 2025 03:32:00 -0400","['PressRelease', 'Class Action Lawsuit', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/lmt-deadline-lmt-investors-with-losses-in-excess-of-100k-have-opportunity-to-lead-lockheed-martin-corporation-securities-fraud-lawsuit-302561804.html,https://cdn.snapi.dev/images/v1/p/n/o/press11-3293717.jpg,LMT Deadline: LMT Investors with Losses in Excess of $100K Have Opportunity to Lead Lockheed Martin Corporation Securities Fraud Lawsuit,"NEW YORK , Sept. 21, 2025 /PRNewswire/ -- Why: Rosen Law Firm, a global investor rights law firm, reminds purchasers of securities of Lockheed Martin Corporation (NYSE: LMT) between January 23, 2024 and July 21, 2025, both dates inclusive (the ""Class Period""), of the important September 26, 2025 lead plaintiff deadline.",PRNewsWire,"Sun, 21 Sep 2025 15:27:00 -0400","['PressRelease', 'Class Action Lawsuit']",Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/21/3153560/673/en/LMT-DEADLINE-ALERT-ROSEN-RECOGNIZED-INVESTOR-COUNSEL-Encourages-Lockheed-Martin-Corporation-Investors-with-Losses-in-Excess-of-100K-to-Secure-Counsel-Before-Important-September-26-.html,https://cdn.snapi.dev/images/v1/r/i/u/press1-3293640.jpg,"LMT DEADLINE ALERT: ROSEN, RECOGNIZED INVESTOR COUNSEL, Encourages Lockheed Martin Corporation Investors with Losses in Excess of $100K to Secure Counsel Before Important September 26 Deadline in Securities Class Action – LMT","NEW YORK, Sept. 21, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of securities of Lockheed Martin Corporation (NYSE: LMT) between January 23, 2024 and July 21, 2025, both dates inclusive (the “Class Period”), of the important September 26, 2025 lead plaintiff deadline.",GlobeNewsWire,"Sun, 21 Sep 2025 10:10:00 -0400","['PressRelease', 'Class Action Lawsuit', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/lockheed-martin-vectis-best-in-cca-class-survivability-302560850.html,https://cdn.snapi.dev/images/v1/v/u/u/press4-3293616.jpg,Lockheed Martin Vectis™: Best in CCA Class Survivability,"NATIONAL HARBOR, Md., Sept. 21, 2025 /PRNewswire/ -- Lockheed Martin Skunk Works® (NYSE: LMT) introduces Vectis, a Group 5 survivable and lethal collaborative combat aircraft (CCA) to advance unparalleled air dominance for American and allied militaries.",PRNewsWire,"Sun, 21 Sep 2025 09:00:00 -0400",['PressRelease'],Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/21/3153545/683/en/SHAREHOLDER-NOTICE-Faruqi-Faruqi-LLP-Investigates-Claims-on-Behalf-of-Investors-of-Lockheed-Martin.html,https://cdn.snapi.dev/images/v1/t/i/h/press17-3293585.jpg,"SHAREHOLDER NOTICE: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Lockheed Martin","Faruqi & Faruqi, LLP Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses Exceeding $75,000 In Lockheed Martin To Contact Him Directly To Discuss Their Options",GlobeNewsWire,"Sun, 21 Sep 2025 07:51:00 -0400","['PressRelease', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.fool.com/investing/2025/09/20/is-lockheed-martin-stock-an-obvious-buy-right-now/,https://cdn.snapi.dev/images/v1/q/f/g/lm20-2645181-3293502.jpg,Is Lockheed Martin Stock an Obvious Buy Right Now?,"A combination of ongoing geopolitical conflict, NATO enlargement, and a recent commitment by NATO members to ramp up defense spending to 5% of gross domestic product (GDP) by 2035 would appear to make a leading defense stock like Lockheed Martin (LMT -0.09%) a highly attractive stock, so let's take a closer look at it.",The Motley Fool,"Sat, 20 Sep 2025 18:32:00 -0400",[],Positive,Article,['LMT']
https://www.prnewswire.com/news-releases/lmt-6-day-deadline-alert-did-lockheed-martin-lmt-mislead-investors-on-financial-health----hagens-berman-302562178.html,https://cdn.snapi.dev/images/v1/b/h/n/press7-3293430.jpg,LMT 6-DAY DEADLINE ALERT: Did Lockheed Martin (LMT) Mislead Investors on Financial Health? -- Hagens Berman,"LMT Investors with Losses Encouraged to Contact Hagens Berman Before Sept. 26th Deadline in Securities Class Action SAN FRANCISCO , Sept.",PRNewsWire,"Sat, 20 Sep 2025 10:44:00 -0400","['PressRelease', 'Shareholder Alert']",Neutral,Article,['LMT']
